Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NERV,Minerva Neurosciences Inc Common Stock,$0.8142,-0.0179,-2.151%,34783899.00,United States,2014,46221,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$8.41,0.18,2.187%,768347986.00,United States,2017,190174,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$1.00,0.07,7.527%,0.00,United States,2017,439,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$109.77,-2.59,-2.305%,35573863684.00,United States,2019,2377197,Technology,EDP Services
NETC,Nabors Energy Transition Corp. Class A Common Stock,$9.9804,0.0004,0.004%,344323800.00,,2022,2343,Consumer Durables,Consumer Electronics/Appliances
NETI,Eneti Inc. Common Stock,$6.37,0.20,3.241%,253151469.00,Monaco,2013,233457,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$325.36,-2.19,-0.669%,3356799312.00,United States,,43103,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$12.62,-0.06,-0.473%,314987805.00,United States,2009,61896,Finance,Trusts Except Educational Religious and Charitable
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$1.70,-0.10,-5.556%,14852079.00,,2018,67258,Miscellaneous,Service to the Health Industry
NEWP,New Pacific Metals Corp. Common Shares,$3.13,-0.06,-1.881%,487513654.00,,2021,117654,,
NEWR,New Relic Inc. Common Stock,$67.56,0.35,0.521%,4470724020.00,United States,2014,565346,Technology,Computer Software: Prepackaged Software
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$25.62,-0.28,-1.081%,618945740.00,United States,,131324,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.44,0.06,0.236%,0.00,United States,,603,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.4496,-0.0704,-0.276%,0.00,United States,,1274,,
NEX,NexTier Oilfield Solutions Inc. Common Stock,$10.47,0.79,8.161%,2552530457.00,United States,2017,3163401,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$10.43,0.31,3.063%,1381334713.00,,2017,113100,Basic Industries,Precious Metals
NEXI,NexImmune Inc. Common Stock,$4.12,0.05,1.229%,94108191.00,United States,2021,182286,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$6.21,0.00,0.00%,766038897.00,United States,2015,1279628,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$13.56,-0.09,-0.659%,663563170.00,United States,,83633,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$41.65,-0.20,-0.478%,8615854029.00,United States,2019,1284988,Public Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$70.28,0.00,0.00%,6426678768.00,United States,,671889,Energy,Oil & Gas Production
NFGC,New Found Gold Corp Common Shares,$6.08,0.04,0.662%,998608658.00,,2021,129753,,
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$14.06,-0.06,-0.425%,1332910229.00,United States,2005,158542,Finance,Trusts Except Educational Religious and Charitable
NFLX,Netflix Inc. Common Stock,$355.88,-6.27,-1.731%,157997590519.00,United States,2002,4020493,Consumer Services,Movies/Entertainment
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$9.90,0.03,0.304%,341550000.00,,2022,103,,
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$9.66,0.00,0.00%,416587500.00,,2021,250000,,
NG,Novagold Resources Inc.,$7.91,0.16,2.065%,2635553237.00,Canada,,1063275,,
NGC,Northern Genesis Acquisition Corp. III Common Stock,$9.76,0.01,0.103%,210389000.00,,2021,223,Consumer Durables,Consumer Electronics/Appliances
NGD,New Gold Inc.,$1.83,0.03,1.667%,1246866653.00,Canada,,3315595,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$79.83,0.20,0.251%,58195161934.00,United Kingdom,,384028,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.25,0.01,0.446%,292464311.00,United States,2011,434910,,
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$16.51,-0.49,-2.882%,,United States,,1670,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$18.33,0.00,0.00%,,United States,,205,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$15.78,-0.32,-1.988%,1231618585.00,United States,2019,188822,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$13.08,-0.57,-4.176%,333810311.00,Israel,2020,133144,Consumer Services,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$11.85,0.52,4.59%,150702209.00,United States,2002,31608,Energy,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$21.24,0.75,3.66%,481226651.00,United States,2012,93751,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$62.38,1.19,1.945%,2432863666.00,,2016,238127,Basic Industries,Industrial Specialties
NH,NantHealth Inc. Common Stock,$0.7385,0.0131,1.806%,85311700.00,United States,2016,52837,Health Care,Managed Health Care
NHC,National HealthCare Corporation Common Stock,$71.83,-0.39,-0.54%,1111305706.00,United States,,24435,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$55.90,0.06,0.107%,2563048484.00,United States,,383487,Consumer Services,Real Estate Investment Trusts
NHIC,NewHold Investment Corp. II Class A Common Stock,$9.83,0.00,0.00%,191586700.00,United States,2021,8,Consumer Durables,Consumer Electronics/Appliances
NHICW,NewHold Investment Corp. II Warrant,$0.35,0.00,0.00%,0.00,United States,2021,1500,Consumer Durables,Consumer Electronics/Appliances
NHS,Neuberger Berman High Yield Strategies Fund,$11.20,-0.03,-0.267%,164232342.00,United States,,274849,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$7.07,0.07,1.00%,80757351.00,United States,,5425,Miscellaneous,Diversified Commercial Services
NI,NiSource Inc Common Stock,$32.05,-0.06,-0.187%,12992589571.00,United States,,3057161,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$26.30,-0.03,-0.114%,,United States,,24818,,
NICE,NICE Ltd American Depositary Shares,$221.79,1.64,0.745%,14069837502.00,Israel,,216127,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$10.33,0.05,0.486%,78508000.00,United States,,1030,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$13.56,-0.03,-0.221%,636290376.00,United States,2012,155491,Finance,Finance Companies
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$26.00,-0.17,-0.65%,720433090.00,United States,2007,45333,Finance,Investment Managers
NILE,BitNile Holdings Inc. Common Stock,$0.5994,-0.0296,-4.706%,50548030.00,United States,,40570246,Finance,Investment Bankers/Brokers/Service
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.42,-0.04,-0.423%,117243675.00,United States,1992,46753,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$121.07,0.24,0.199%,0.00,United States,2021,2903,Public Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$2.87,-0.19,-6.209%,94198879.00,United States,2018,689316,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$20.00,-0.36,-1.768%,33380417040.00,,2018,59478547,Finance,Finance Companies
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$13.34,-0.13,-0.965%,174738899.00,,2013,93994,Finance,Finance/Investors Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$1.01,-0.01,-0.98%,17794694.00,China,2016,191593,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$9.54,-0.39,-3.927%,727663490.00,China,2018,190437,Capital Goods,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$46.17,0.16,0.348%,4435154930.00,United States,,317975,Public Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$128.15,-1.23,-0.951%,201678301152.00,United States,,4876032,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$11.39,-0.09,-0.784%,118453870.00,United States,2002,11258,Finance,Finance/Investors Services
NKLA,Nikola Corporation Common Stock,$8.43,-0.45,-5.068%,3519160091.00,United States,2018,7774671,Capital Goods,Industrial Machinery/Components
NKSH,National Bankshares Inc. Common Stock,$35.75,-0.53,-1.461%,215313384.00,United States,,2250,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$5.51,-0.26,-4.506%,1026370600.00,United States,,2660161,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$11.23,-0.81,-6.728%,370599691.00,United States,2020,97346,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$13.10,-0.06,-0.456%,622516375.00,United States,2002,67857,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$7.04,0.02,0.285%,343571247.00,United States,,18357,Consumer Services,Diversified Commercial Services
NLIT,Northern Lights Acquisition Corp. Class A Common Stock,$10.16,0.00,0.00%,151416258.00,United States,2021,54,Consumer Durables,Consumer Electronics/Appliances
NLITW,Northern Lights Acquisition Corp. Warrants,$0.179,-0.001,-0.556%,0.00,United States,2021,10854,Consumer Durables,Consumer Electronics/Appliances
NLOK,NortonLifeLock Inc. Common Stock,$26.79,-0.37,-1.362%,15588064415.00,United States,,2400796,Technology,Computer Software: Prepackaged Software
NLS,Nautilus Inc. Common Stock,$3.84,-0.02,-0.518%,119993464.00,United States,,484583,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$27.75,0.00,0.00%,9981489131.00,Netherlands,2011,16050699,Miscellaneous,Business Services
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$1.18,0.00,0.00%,19143599.00,Switzerland,2021,13021,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.2507,-0.0668,-21.039%,0.00,Switzerland,2021,1862,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$1.78,-0.14,-7.292%,75639268.00,Canada,2014,202786,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc Common Stock,$6.75,0.06,0.897%,9857476379.00,United States,,15343049,Consumer Services,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$23.69,-0.1908,-0.799%,,United States,,356645,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.0042,-0.1008,-0.436%,,United States,,28636,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.24,-0.03,-0.124%,,United States,,23536,,
NM,Navios Maritime Holdings Inc. Common Stock,$3.29,0.00,0.00%,74960535.00,Monaco,,208313,Finance,Business Services
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$17.17,-2.01,-10.48%,,Monaco,,800,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$16.85,-0.20,-1.173%,,Monaco,,1409,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$16.06,-0.29,-1.774%,536815859.00,,2021,56329,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$13.01,-0.22,-1.663%,693654729.00,,2019,161251,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$13.62,0.02,0.147%,1339540280.00,United States,,375938,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$6.38,-0.04,-0.623%,352282654.00,,,48164,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.82,-0.03,-0.305%,98619432.00,United States,1988,20118,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$18.85,0.09,0.48%,1625804979.00,United States,2013,1126572,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$95.00,0.89,0.946%,,United States,,200,,
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$95.00,0.00,0.00%,,United States,,2,,
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$6.63,0.06,0.913%,375648693.00,,2013,76139,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$32.39,0.34,1.061%,978083648.00,Greece,2007,186930,Transportation,Marine Transportation
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.895,0.00,0.00%,163576719.00,United States,2020,2426,Consumer Durables,Consumer Electronics/Appliances
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.07,-0.02,-0.489%,12279642401.00,Japan,,2057153,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$4.09,-0.07,-1.683%,93635253.00,United Kingdom,,3447,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$13.52,-0.37,-2.664%,2423547069.00,United States,2017,1944145,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$15.56,1.12,7.756%,90003817.00,United States,2014,91821,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$12.26,-0.03,-0.244%,114314324.00,United States,,27441,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.02,-0.01,-0.971%,16513820.00,United States,,64650,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$0.535,-0.02,-3.604%,138155949.00,United States,2018,1223229,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$12.61,-0.12,-0.943%,1234102303.00,United States,2003,456357,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$7.37,0.01,0.136%,704231233.00,United States,,56357,Capital Goods,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$1.80,-0.05,-2.703%,0.00,United States,,4010,Capital Goods,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$2.56,-0.17,-6.227%,110841992.00,United States,1994,175997,Consumer Durables,Consumer Electronics/Appliances
NNDM,Nano Dimension Ltd. American Depositary Shares,$3.18,-0.04,-1.242%,818573633.00,Israel,,1627346,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$84.64,-0.46,-0.541%,3197354546.00,United States,2003,99424,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$45.83,0.36,0.792%,8057393611.00,United States,,799838,Consumer Services,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$11.94,-1.12,-8.576%,618389806.00,Israel,2020,837347,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.96,-0.02,-1.01%,22606640.00,United States,,9730,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$9.12,0.05,0.551%,172240803.00,United States,1988,71440,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$14.99,0.24,1.627%,426538756.00,Canada,2006,21049,,
NOAC,Natural Order Acquisition Corp. Common Stock,$9.85,-0.01,-0.101%,283187500.00,United States,2021,11261,Consumer Durables,Consumer Electronics/Appliances
NOACU,Natural Order Acquisition Corp. Unit,$10.01,0.03,0.301%,0.00,United States,2020,7004,Consumer Durables,Consumer Electronics/Appliances
NOACW,Natural Order Acquisition Corp. Warrant,$0.1612,0.0012,0.75%,0.00,United States,2021,1115,Consumer Durables,Consumer Electronics/Appliances
NOAH,Noah Holdings Limited,$21.60,-0.22,-1.008%,1319515488.00,China,2010,243100,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$463.66,-7.11,-1.51%,72193655437.00,United States,,909483,Miscellaneous,Diversified Manufacture
NODK,NI Holdings Inc. Common Stock,$17.26,0.28,1.649%,365851987.00,United States,2017,4381,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$28.70,-0.15,-0.52%,2219690402.00,United States,,658850,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.37,-0.07,-1.287%,30316524609.00,Finland,1994,16914680,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$13.04,-0.17,-1.287%,30622288.00,United States,1993,5716,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$21.87,-0.23,-1.041%,3803162951.00,,2016,1723454,Consumer Non-Durables,Specialty Foods
NOTV,Inotiv Inc. Common Stock,$25.20,0.58,2.356%,641575897.00,United States,,142010,Health Care,Biotechnology: Pharmaceutical Preparations
NOV,NOV Inc. Common Stock,$20.37,1.00,5.163%,7998592589.00,United States,,3119466,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$21.91,-1.20,-5.193%,2484316992.00,United States,2019,2005709,Public Utilities,Electric Utilities: Central
NOVN,Novan Inc. Common Stock,$3.32,-0.07,-2.065%,62472081.00,United States,2016,84767,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$133.25,-2.31,-1.704%,4747520411.00,United States,,75339,,
NOVVR,Nova Vision Acquisition Corp. Rights,$0.1362,0.00,0.00%,0.00,Hong Kong,2021,96,,
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.093,-0.001,-1.064%,0.00,Hong Kong,2021,100,,
NOW,ServiceNow Inc. Common Stock,$515.60,-14.18,-2.677%,103120000000.00,United States,2012,1240341,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$37.35,-0.88,-2.302%,627016636.00,United States,,87417,Basic Industries,Paper
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$9.96,0.03,0.302%,311250000.00,United States,2021,352954,Consumer Durables,Consumer Electronics/Appliances
NPABU,New Providence Acquisition Corp. II Unit,$10.10,-0.17,-1.655%,0.00,United States,2021,14701,Consumer Durables,Consumer Electronics/Appliances
NPABW,New Providence Acquisition Corp. II Warrant,$0.3505,0.0305,9.531%,0.00,United States,2021,28795,Consumer Durables,Consumer Electronics/Appliances
NPCE,Neuropace Inc. Common Stock,$8.05,-0.30,-3.593%,196989457.00,United States,2021,115787,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$14.47,-0.19,-1.296%,0.00,,2021,55164,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$21.72,0.02,0.092%,0.00,,2021,49229,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$77.35,-1.56,-1.977%,544756016.00,United States,,39341,Consumer Non-Durables,Military/Government/Technical
NPO,EnPro Industries Inc,$94.44,0.07,0.074%,1964141777.00,United States,,114693,,
NPTN,NeoPhotonics Corporation Common Stock,$15.16,0.00,0.00%,805423785.00,United States,2011,540319,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$13.45,-0.10,-0.738%,240950980.00,United States,1993,19155,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$13.20,-0.10,-0.752%,493460114.00,United States,1991,55323,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$3.69,0.10,2.786%,340782954.00,United States,,676132,Energy,Metal Fabrications
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.81,-0.03,-0.305%,296139375.00,United States,2021,354137,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$9.85,-0.03,-0.304%,0.00,United States,2021,150,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.2313,0.0075,3.351%,0.00,United States,2021,3173,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.875,-0.013,-1.464%,23329050.00,United States,2016,53270,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$39.60,-0.59,-1.468%,997700101.00,United States,,31849,Technology,Computer Software: Prepackaged Software
NRDS,NerdWallet Inc. Class A Common Stock,$10.30,-0.36,-3.377%,690815294.00,United States,2021,126807,Technology,Advertising
NRDY,Nerdy Inc. Class A Common Stock,$4.54,-0.03,-0.656%,380964107.00,United States,2020,175088,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$22.80,0.31,1.378%,328179028.00,,2020,57233,Consumer Services,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$25.25,-0.10,-0.394%,,,,6540,,
NRG,NRG Energy Inc. Common Stock,$39.55,0.51,1.306%,9577199836.00,United States,,2081909,Public Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$18.32,-1.55,-7.801%,2448161836.00,,2021,629882,Energy,Power Generation
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$14.98,-0.04,-0.266%,669710860.00,,2019,57847,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$41.78,0.29,0.699%,248251955.00,United States,,17798,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$14.82,1.56,11.765%,664737999.00,United States,2020,529546,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$11.72,-0.06,-0.509%,1022397763.00,United States,2002,100252,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$4.89,0.03,0.617%,231992915.00,United States,2003,64706,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$45.41,3.41,8.119%,567897278.00,United States,2002,59235,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$2.83,0.08,2.909%,30970201.00,Israel,2021,1690905,,
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.6267,0.1518,31.965%,0.00,Israel,2021,54639,,
NRT,North European Oil Royality Trust Common Stock,$19.90,1.05,5.57%,182892741.00,United States,,105095,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$25.52,-0.1513,-0.589%,0.00,,2019,10587,,
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.16,-0.125,-5.47%,143945238.00,United States,2017,866575,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.90,0.00,0.00%,0.00,United States,2017,3682,Health Care,Biotechnology: Pharmaceutical Preparations
NRZ,New Residential Investment Corp. Common Stock,$10.32,0.07,0.683%,4816945305.00,United States,,3925525,Consumer Services,Real Estate Investment Trusts
NRZ^A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.98,-0.01,-0.04%,,United States,,12001,,
NRZ^B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.16,0.09,0.374%,,United States,,13524,,
NRZ^C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.70,0.19,0.883%,,United States,,96959,,
NRZ^D,New Residential Investment Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$24.21,0.15,0.623%,,United States,,12082,,
NS,Nustar Energy L.P.  Common Units,$15.59,0.12,0.776%,1719400116.00,United States,,580446,,
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.78,-0.13,-0.544%,,United States,,20265,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$21.28,-0.02,-0.094%,,United States,,29369,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.48,0.16,0.658%,,United States,,9915,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$64.15,0.39,0.612%,5862947617.00,,2015,671301,Consumer Services,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$25.22,-0.03,-0.119%,,,,3791,,
NSC,Norfolk Southern Corporation Common Stock,$258.15,-0.51,-0.197%,66950903562.00,United States,,1150766,Transportation,Railroads
NSEC,National Security Group Inc. Common Stock,$16.0699,0.00,0.00%,40699143.00,United States,,23,Finance,Property-Casualty Insurers
NSIT,Insight Enterprises Inc. Common Stock,$100.47,-1.11,-1.093%,3506051455.00,United States,1995,134229,Technology,EDP Services
NSL,Nuveen Senior Income Fund Common Stock,$5.66,-0.03,-0.527%,218540932.00,United States,1999,131132,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$100.20,-0.82,-0.812%,3841352370.00,United States,,102907,Technology,Professional Services
NSPR,InspireMD Inc. Common Stock,$3.09,-0.0604,-1.917%,25716337.00,Israel,,17480,Health Care,Medical/Dental Instruments
NSR,Nomad Royalty Company Ltd. Common Shares,$7.80,0.25,3.311%,479364335.00,,,25263,,
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$24.76,0.01,0.04%,0.00,United States,,22729,,
NSSC,NAPCO Security Technologies Inc. Common Stock,$19.38,-0.41,-2.072%,711861431.00,United States,,73508,Miscellaneous,Diversified Manufacture
NSTB,Northern Star Investment Corp. II Class A Common stock,$9.79,0.01,0.102%,489500000.00,,2021,2226,Consumer Durables,Consumer Electronics/Appliances
NSTC,Northern Star Investment Corp. III Class A Common Stock,$9.77,-0.01,-0.102%,488500000.00,,2021,922,Consumer Durables,Consumer Electronics/Appliances
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$9.77,-0.01,-0.102%,488500000.00,,2021,9159,Consumer Durables,Consumer Electronics/Appliances
NSTG,NanoString Technologies Inc. Common Stock,$34.09,0.08,0.235%,1566257891.00,United States,2013,612656,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$12.17,0.06,0.495%,65693161.00,United States,2022,9539,Finance,Major Banks
NSYS,Nortech Systems Incorporated Common Stock,$10.00,-0.0102,-0.102%,26820640.00,United States,,847,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$78.10,-0.71,-0.901%,17380097214.00,United States,1995,1882943,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$34.29,0.29,0.853%,1693267221.00,Bermuda,2016,164231,Finance,Commercial Banks
